,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
17070,2018,6,Ford,Lincoln Continental 2.7,2694,79300,0,0.0
17071,2018,6,Ford,Lincoln MKC,1999,52300,20,0.09
17072,2018,6,Ford,Lincoln MKS,3726,55900,0,0.0
17073,2018,6,Ford,Lincoln MKX 2.7,2694,63300,67,0.29
17074,2018,6,Ford,Lincoln MKZ,1999,57150,8,0.03
17075,2018,6,Ford,Lincoln MKZ Hybrid,1999,49000,74,0.32
17076,2018,6,Ford,Mondeo 2.0 TDCi,1997,41100,18,0.08
17077,2018,6,Ford,Mustang Convertible,2261,53900,25,0.11
17078,2018,6,Ford,Mustang Coupe,2261,48000,67,0.29
17079,2018,6,Ford,Mustang GT Convertible,4951,69400,2,0.01
17080,2018,6,Ford,Mustang GT Coupe,4951,64300,4,0.02
17081,2018,6,Ford,Taurus 2.0,1999,44400,10,0.04
17082,2018,6,Ford,Taurus 3.5,3496,51400,0,0.0
17084,2018,6,Honda,Accord 1.5T,1498,36400,177,0.76
17085,2018,6,Honda,Accord 2.0T,1996,42900,101,0.43
17086,2018,6,Honda,Accord 2.4,2356,35400,0,0.0
17087,2018,6,Honda,Accord Hybrid,1993,45700,21,0.09
17088,2018,6,Honda,CR-V,1498,38500,0,0.0
17089,2018,6,Honda,Civic 4D,1996,30200,16,0.07
17090,2018,6,Honda,HR-V,1799,31900,14,0.06
17091,2018,6,Honda,Odyssey,3471,57900,113,0.48
17092,2018,6,Honda,Pilot,3471,59500,90,0.39
17094,2018,6,Infiniti,Q30 2.2d,2143,0,0,0.0
17095,2018,6,Infiniti,Q30S 2.0t,1991,38600,75,0.32
17096,2018,6,Infiniti,Q50S Hybrid,3498,58400,19,0.08
17097,2018,6,Infiniti,Q60 3.0t,2997,68270,4,0.02
17098,2018,6,Infiniti,Q70 3.7,3696,57300,14,0.06
17099,2018,6,Infiniti,QX50 3.7,3696,51500,0,0.0
17100,2018,6,Infiniti,QX60 3.5,3498,58470,45,0.19
17101,2018,6,Infiniti,QX60 Hybrid,2488,69000,0,0.0
17102,2018,6,Infiniti,QX70 3.7,3696,78800,0,0.0
17103,2018,6,Infiniti,QX80,5552,120500,1,0.0
17105,2018,6,Jaguar,E-PACE P250,1997,55300,42,0.18
17106,2018,6,Jaguar,F-PACE 20d,1999,72600,111,0.48
17107,2018,6,Jaguar,F-PACE 30d,2993,102800,3,0.01
17108,2018,6,Jaguar,F-PACE 35t,2995,95400,2,0.01
17109,2018,6,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0.0
17110,2018,6,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0.0
17111,2018,6,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,225700,2,0.01
17112,2018,6,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,1,0.0
17113,2018,6,Jaguar,F-TYPE P300 Convertible,1997,97600,3,0.01
17114,2018,6,Jaguar,F-TYPE P300 Coupe,1997,88800,7,0.03
17115,2018,6,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,0,0.0
17116,2018,6,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,0,0.0
17117,2018,6,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0.0
17118,2018,6,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,0,0.0
17119,2018,6,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0.0
17120,2018,6,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0.0
17121,2018,6,Jaguar,XE 20d,1999,58500,37,0.16
17122,2018,6,Jaguar,XE 20d AWD,1999,53970,6,0.03
17123,2018,6,Jaguar,XE 20t,1997,50970,7,0.03
17124,2018,6,Jaguar,XE S,2995,75070,2,0.01
17125,2018,6,Jaguar,XF 20d,1999,71900,75,0.32
17126,2018,6,Jaguar,XF 20d AWD,1999,76300,17,0.07
17127,2018,6,Jaguar,XF 25t,1997,73000,23,0.1
17128,2018,6,Jaguar,XF 25t AWD,1997,76700,5,0.02
17129,2018,6,Jaguar,XF 30d,2993,89300,0,0.0
17130,2018,6,Jaguar,XF 35t AWD,2995,87300,0,0.0
17131,2018,6,Jaguar,XF S AWD,2995,94700,0,0.0
17132,2018,6,Jaguar,XJ 2.0 SWB,1999,109500,0,0.0
17133,2018,6,Jaguar,XJ 3.0D LWB,2993,150900,9,0.04
17134,2018,6,Jaguar,XJ 3.0D SWB,2993,126370,3,0.01
17135,2018,6,Jaguar,XJ 3.0SC LWB AWD,2995,166000,3,0.01
17137,2018,6,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0.0
17138,2018,6,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0.0
17139,2018,6,Lamborghini,Huracan LP580-2 Coupe,5204,299000,0,0.0
17140,2018,6,Lamborghini,Huracan LP580-2 Spyder,5204,328900,0,0.0
17141,2018,6,Lamborghini,Huracan LP610-4 Coupe,5204,342380,0,0.0
17142,2018,6,Lamborghini,Huracan LP610-4 Spyder,5204,389000,0,0.0
17144,2018,6,Land Rover,Discovery SD4,1999,85200,85,0.36
17145,2018,6,Land Rover,Discovery Sport TD4,1999,59500,648,2.78
17146,2018,6,Land Rover,Discovery TD6,2993,88300,171,0.73
17147,2018,6,Land Rover,Discovery4 3.0 TDV6,2993,81800,0,0.0
17148,2018,6,Land Rover,Range Rover 4.4 SDV8,4367,191370,103,0.44
17149,2018,6,Land Rover,Range Rover 5.0 SC,5000,209470,13,0.06
17150,2018,6,Land Rover,Range Rover 5.0 SC SVA,5000,314670,0,0.0
17151,2018,6,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,2,0.01
17152,2018,6,Land Rover,Range Rover Evoque Si4,1999,85407,0,0.0
17153,2018,6,Land Rover,Range Rover Evoque TD4,1999,73400,169,0.72
17154,2018,6,Land Rover,Range Rover Sport 3.0 SC,2995,144900,8,0.03
17155,2018,6,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,133,0.57
17156,2018,6,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0.0
17157,2018,6,Land Rover,Range Rover Sport SVR,5000,194170,6,0.03
17158,2018,6,Land Rover,Range Rover Velar D240,1999,98500,31,0.13
17159,2018,6,Land Rover,Range Rover Velar D300,2993,115300,83,0.36
17160,2018,6,Land Rover,Range Rover Velar P380,2995,116100,10,0.04
17162,2018,6,Lexus,CT200h,1798,40920,53,0.23
17163,2018,6,Lexus,ES300h,2494,61100,690,2.96
17164,2018,6,Lexus,ES350,3456,57000,10,0.04
17165,2018,6,Lexus,GS F,4969,119200,0,0.0
17166,2018,6,Lexus,GS200t,1998,61300,0,0.0
17167,2018,6,Lexus,GS300,1998,61700,1,0.0
17168,2018,6,Lexus,GS350,3456,80500,1,0.0
17169,2018,6,Lexus,GS450h,3456,79300,3,0.01
17170,2018,6,Lexus,IS200t,1998,46800,0,0.0
17171,2018,6,Lexus,IS300,1998,46800,10,0.04
17172,2018,6,Lexus,LC500,4969,170000,0,0.0
17173,2018,6,Lexus,LC500h,3456,180000,0,0.0
17174,2018,6,Lexus,LS460,4608,111200,0,0.0
17175,2018,6,Lexus,LS500,3445,126000,35,0.15
17176,2018,6,Lexus,LS500h,3456,151000,8,0.03
17177,2018,6,Lexus,LS600hL,4969,170300,0,0.0
17178,2018,6,Lexus,NX200t,1998,55100,1,0.0
17179,2018,6,Lexus,NX300,1998,56700,8,0.03
17180,2018,6,Lexus,NX300h,2494,59600,57,0.24
17181,2018,6,Lexus,RC-F,4969,97300,0,0.0
17182,2018,6,Lexus,RC200t,1998,69400,0,0.0
17183,2018,6,Lexus,RC350,3456,82600,0,0.0
17184,2018,6,Lexus,RX350,3456,83600,1,0.0
17185,2018,6,Lexus,RX450h,3456,81200,71,0.3
17187,2018,6,MINI,MINI Cooper,1499,38900,115,0.49
17188,2018,6,MINI,MINI Cooper Clubman,1499,42000,212,0.91
17189,2018,6,MINI,MINI Cooper Convertible,1499,44400,74,0.32
17190,2018,6,MINI,MINI Cooper Countryman,1499,44700,61,0.26
17191,2018,6,MINI,MINI Cooper D,1496,40000,3,0.01
17192,2018,6,MINI,MINI Cooper D Clubman,1995,43800,72,0.31
17193,2018,6,MINI,MINI Cooper D Countryman,1995,42900,36,0.15
17194,2018,6,MINI,MINI Cooper D Countryman ALL4,1995,49500,29,0.12
17195,2018,6,MINI,MINI Cooper D five-door,1496,41000,2,0.01
17196,2018,6,MINI,MINI Cooper S,1998,43900,29,0.12
17197,2018,6,MINI,MINI Cooper S Clubman,1998,47700,17,0.07
17198,2018,6,MINI,MINI Cooper S Convertible,1998,49300,25,0.11
17199,2018,6,MINI,MINI Cooper S five-door,1998,44900,27,0.12
17200,2018,6,MINI,MINI Cooper SD,1995,44600,0,0.0
17201,2018,6,MINI,MINI Cooper SD Clubman,1995,49900,1,0.0
17202,2018,6,MINI,MINI Cooper SD Countryman ALL4,1995,55900,5,0.02
17203,2018,6,MINI,MINI Cooper SD five-door,1995,45600,0,0.0
17204,2018,6,MINI,MINI Cooper five-door,1499,39900,110,0.47
17205,2018,6,MINI,MINI John Cooper Works,1998,51200,23,0.1
17206,2018,6,MINI,MINI John Cooper Works Clubman ALL4,1998,55700,2,0.01
17207,2018,6,MINI,MINI John Cooper Works Countryman ALL4,1998,59700,5,0.02
17209,2018,6,Maserati,Ghibli,2979,114000,15,0.06
17210,2018,6,Maserati,Ghibli Diesel,2987,112400,17,0.07
17211,2018,6,Maserati,Ghibli S Q4,2979,128700,15,0.06
17212,2018,6,Maserati,GranCabrio MC,4691,254000,0,0.0
17213,2018,6,Maserati,GranCabrio Sport,4691,241000,0,0.0
17214,2018,6,Maserati,GranTurismo MC,4691,234000,1,0.0
17215,2018,6,Maserati,GranTurismo Sport,4691,216500,0,0.0
17216,2018,6,Maserati,Levante,2979,127400,32,0.14
17217,2018,6,Maserati,Levante Diesel,2987,124400,32,0.14
17218,2018,6,Maserati,Levante S,2979,157700,8,0.03
17219,2018,6,Maserati,Quattroporte,2979,165570,8,0.03
17220,2018,6,Maserati,Quattroporte Diesel,2987,153800,13,0.06
17221,2018,6,Maserati,Quattroporte GTS,3799,243570,4,0.02
17222,2018,6,Maserati,Quattroporte S Q4,2979,177700,15,0.06
17224,2018,6,Mercedes-Benz,A 200,1595,35900,128,0.55
17225,2018,6,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,0,0.0
17226,2018,6,Mercedes-Benz,B 200 d,2143,43000,1,0.0
17227,2018,6,Mercedes-Benz,B 220,1991,42300,169,0.72
17228,2018,6,Mercedes-Benz,C 200,1991,59200,121,0.52
17229,2018,6,Mercedes-Benz,C 200 4MATIC,1991,58100,23,0.1
17230,2018,6,Mercedes-Benz,C 200 Cabriolet,1991,67300,82,0.35
17231,2018,6,Mercedes-Benz,C 200 Coupe,1991,62100,47,0.2
17232,2018,6,Mercedes-Benz,C 200 d,1598,49400,16,0.07
17233,2018,6,Mercedes-Benz,C 220 d,2143,54600,84,0.36
17234,2018,6,Mercedes-Benz,C 220 d 4MATIC,2143,63100,17,0.07
17235,2018,6,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,0,0.0
17236,2018,6,Mercedes-Benz,C 220 d Coupe,2143,60100,0,0.0
17237,2018,6,Mercedes-Benz,C 250 d 4MATIC,2143,63300,10,0.04
17238,2018,6,Mercedes-Benz,C 63 AMG,3982,117000,0,0.0
17239,2018,6,Mercedes-Benz,CLA 200 d,2143,44000,0,0.0
17240,2018,6,Mercedes-Benz,CLA 220,1991,45300,207,0.89
17241,2018,6,Mercedes-Benz,CLA 250 4MATIC,1991,55200,92,0.39
17242,2018,6,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,1,0.0
17243,2018,6,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,0,0.0
17244,2018,6,Mercedes-Benz,CLS 400,2996,101000,0,0.0
17245,2018,6,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,0,0.0
17246,2018,6,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,0,0.0
17247,2018,6,Mercedes-Benz,E 200,1991,61300,682,2.93
17248,2018,6,Mercedes-Benz,E 200 Cabriolet,1991,70900,0,0.0
17249,2018,6,Mercedes-Benz,E 200 Coupe,1991,64900,0,0.0
17250,2018,6,Mercedes-Benz,E 220 d,1950,69200,483,2.07
17251,2018,6,Mercedes-Benz,E 220 d 4MATIC,1950,75500,614,2.63
17252,2018,6,Mercedes-Benz,E 220 d Coupe,1950,72600,127,0.54
17253,2018,6,Mercedes-Benz,E 300,1991,77000,314,1.35
17254,2018,6,Mercedes-Benz,E 300 4MATIC,1991,82800,686,2.94
17255,2018,6,Mercedes-Benz,E 350 d,2987,83700,0,0.0
17256,2018,6,Mercedes-Benz,E 400 4MATIC,2996,97700,124,0.53
17257,2018,6,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,7,0.03
17258,2018,6,Mercedes-Benz,E 400 Cabriolet,2996,96600,59,0.25
17259,2018,6,Mercedes-Benz,E 400 Coupe,2996,79200,0,0.0
17260,2018,6,Mercedes-Benz,G 350 d,2987,150000,0,0.0
17261,2018,6,Mercedes-Benz,G 63 AMG,5461,203500,0,0.0
17262,2018,6,Mercedes-Benz,GLA 200 d,2143,48900,0,0.0
17263,2018,6,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,0,0.0
17264,2018,6,Mercedes-Benz,GLA 220,1991,52100,73,0.31
17265,2018,6,Mercedes-Benz,GLA 250 4MATIC,1991,59600,10,0.04
17266,2018,6,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,209,0.9
17267,2018,6,Mercedes-Benz,GLC 220 d 4MATIC Coupe,2143,73900,320,1.37
17268,2018,6,Mercedes-Benz,GLC 250 d 4MATIC,2143,76200,158,0.68
17269,2018,6,Mercedes-Benz,GLC 250 d 4MATIC Coupe,2143,79500,39,0.17
17270,2018,6,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,94,0.4
17271,2018,6,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,0,0.0
17272,2018,6,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,110,0.47
17273,2018,6,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,113,0.48
17274,2018,6,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,5,0.02
17275,2018,6,Mercedes-Benz,GLS 500 4MATIC,4663,151000,2,0.01
17276,2018,6,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,21,0.09
17277,2018,6,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,11,0.05
17278,2018,6,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,90900,2,0.01
17279,2018,6,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,0,0.0
17280,2018,6,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,5,0.02
17281,2018,6,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,126400,4,0.02
17282,2018,6,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,7,0.03
17283,2018,6,Mercedes-Benz,Mercedes-AMG C 63 S,3982,128000,0,0.0
17284,2018,6,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,1,0.0
17285,2018,6,Mercedes-Benz,Mercedes-AMG CLA 45 4MATIC,1991,69200,40,0.17
17286,2018,6,Mercedes-Benz,Mercedes-AMG E 43 4MATIC,2996,112500,25,0.11
17287,2018,6,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,154000,21,0.09
17288,2018,6,Mercedes-Benz,Mercedes-AMG G 63,5461,217600,0,0.0
17289,2018,6,Mercedes-Benz,Mercedes-AMG G 65,5980,378000,0,0.0
17290,2018,6,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,28,0.12
17291,2018,6,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,20,0.09
17292,2018,6,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,21,0.09
17293,2018,6,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,154000,0,0.0
17294,2018,6,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,9,0.04
17295,2018,6,Mercedes-Benz,Mercedes-AMG GT,3982,182600,2,0.01
17296,2018,6,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,2,0.01
17297,2018,6,Mercedes-Benz,Mercedes-AMG S 63 4MATIC,5461,219000,0,0.0
17298,2018,6,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,43,0.18
17299,2018,6,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,0,0.0
17300,2018,6,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,227600,0,0.0
17301,2018,6,Mercedes-Benz,Mercedes-AMG S 65,5980,332000,0,0.0
17302,2018,6,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0.0
17303,2018,6,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,5,0.02
17304,2018,6,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,0,0.0
17305,2018,6,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,20,0.09
17306,2018,6,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,0,0.0
17307,2018,6,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0.0
17308,2018,6,Mercedes-Benz,S 350 d,2925,135000,28,0.12
17309,2018,6,Mercedes-Benz,S 350 d 4MATIC,2925,134600,98,0.42
17310,2018,6,Mercedes-Benz,S 400,2996,160000,0,0.0
17311,2018,6,Mercedes-Benz,S 400 4MATIC,2996,165000,0,0.0
17312,2018,6,Mercedes-Benz,S 400 4MATIC Coupe,2996,144100,0,0.0
17313,2018,6,Mercedes-Benz,S 400 d 4MATIC L,2925,165000,45,0.19
17314,2018,6,Mercedes-Benz,S 400 d L,2925,160000,3,0.01
17315,2018,6,Mercedes-Benz,S 450 4MATIC L,2996,173600,279,1.2
17316,2018,6,Mercedes-Benz,S 450 L,2996,167000,50,0.21
17317,2018,6,Mercedes-Benz,S 500,4663,199000,0,0.0
17318,2018,6,Mercedes-Benz,S 500 4MATIC,4663,199000,0,0.0
17319,2018,6,Mercedes-Benz,S 560 4MATIC L,3982,209600,200,0.86
17320,2018,6,Mercedes-Benz,S 560 L,3982,202000,12,0.05
17321,2018,6,Mercedes-Benz,S 600,5514,263500,0,0.0
17322,2018,6,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,0,0.0
17323,2018,6,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,0,0.0
17324,2018,6,Mercedes-Benz,SL 400,2996,132900,5,0.02
17325,2018,6,Mercedes-Benz,SL 63 AMG,5461,201000,0,0.0
17326,2018,6,Mercedes-Benz,SLC 200,1991,63000,14,0.06
17327,2018,6,Mercedes-Benz,SLK 200,1991,69600,0,0.0
17328,2018,6,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0.0
17330,2018,6,Nissan,370Z,3696,51500,1,0.0
17331,2018,6,Nissan,Altima 2.5,2488,29100,366,1.57
17332,2018,6,Nissan,Altima 3.5,3498,38400,0,0.0
17333,2018,6,Nissan,Juke,1618,26900,0,0.0
17334,2018,6,Nissan,LEAF,0,41900,0,0.0
17335,2018,6,Nissan,Maxima,3498,45200,39,0.17
17336,2018,6,Nissan,Murano Hybrid,2488,54900,1,0.0
17337,2018,6,Nissan,Pathfinder,3498,53400,15,0.06
17339,2018,6,Peugeot,2008 1.6 BLUe-HDi,1560,30350,45,0.19
17340,2018,6,Peugeot,208 1.6 BLUe-HDi,1560,25590,13,0.06
17341,2018,6,Peugeot,3008 1.6 BLUe-HDi,1560,38440,191,0.82
17342,2018,6,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,16,0.07
17343,2018,6,Peugeot,308 1.6 BLUe-HDi,1560,31530,8,0.03
17344,2018,6,Peugeot,308 1.6 BLUe-HDi GT Line,1560,33400,8,0.03
17345,2018,6,Peugeot,308 2.0 BLUe-HDi,1997,37400,0,0.0
17346,2018,6,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,1,0.0
17347,2018,6,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,4,0.02
17348,2018,6,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,0,0.0
17349,2018,6,Peugeot,5008 1.6 BLUe-HDi,1560,42900,80,0.34
17350,2018,6,Peugeot,5008 GT 2.0 BLUe-HDi,1997,53900,15,0.06
17351,2018,6,Peugeot,508 1.6 BLUe-HDi,1560,39430,9,0.04
17352,2018,6,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,0,0.0
17353,2018,6,Peugeot,508 2.0 BLUe-HDi,1997,49000,0,0.0
17354,2018,6,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,1,0.0
17355,2018,6,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,0,0.0
17356,2018,6,Peugeot,508SW 1.6 BLUe-HDi,1560,43900,0,0.0
17358,2018,6,Porsche,718 Boxster,1988,91100,18,0.08
17359,2018,6,Porsche,718 Boxster GTS,2497,112900,77,0.33
17360,2018,6,Porsche,718 Boxster S,2497,103000,1,0.0
17361,2018,6,Porsche,718 Cayman,1988,82000,11,0.05
17362,2018,6,Porsche,718 Cayman GTS,2497,108200,18,0.08
17363,2018,6,Porsche,718 Cayman S,2497,94000,1,0.0
17364,2018,6,Porsche,911 Carrera 4,2981,157100,1,0.0
17365,2018,6,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0.0
17366,2018,6,Porsche,911 Carrera 4 GTS,2981,178600,5,0.02
17367,2018,6,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,7,0.03
17368,2018,6,Porsche,911 Carrera 4S,2981,174000,0,0.0
17369,2018,6,Porsche,911 Carrera 4S Cabriolet,2981,189600,0,0.0
17370,2018,6,Porsche,911 Carrera Cabriolet,2981,163500,2,0.01
17371,2018,6,Porsche,911 Carrera Coupe,2981,147900,2,0.01
17372,2018,6,Porsche,911 Carrera GTS,2981,170100,4,0.02
17373,2018,6,Porsche,911 Carrera GTS Cabriolet,2981,184900,4,0.02
17374,2018,6,Porsche,911 Carrera S Cabriolet,2981,180400,0,0.0
17375,2018,6,Porsche,911 Carrera S Coupe,2981,164800,1,0.0
17376,2018,6,Porsche,911 GT3 RS,3996,237200,0,0.0
17377,2018,6,Porsche,911 Targa 4,2981,172700,2,0.01
17378,2018,6,Porsche,911 Targa 4 GTS,2981,193500,4,0.02
17379,2018,6,Porsche,911 Targa 4S,2981,189600,0,0.0
17380,2018,6,Porsche,911 Turbo,3800,228600,0,0.0
17381,2018,6,Porsche,911 Turbo Cabriolet,3800,243500,0,0.0
17382,2018,6,Porsche,911 Turbo S,3800,274300,1,0.0
17383,2018,6,Porsche,911 Turbo S Cabriolet,3800,289900,3,0.01
17384,2018,6,Porsche,Cayenne,3598,106600,0,0.0
17385,2018,6,Porsche,Cayenne Diesel,2967,98200,0,0.0
17386,2018,6,Porsche,Cayenne GTS,3604,135200,1,0.0
17387,2018,6,Porsche,Cayenne S,3604,120500,0,0.0
17388,2018,6,Porsche,Macan,1984,76400,95,0.41
17389,2018,6,Porsche,Macan GTS,2997,101900,8,0.03
17390,2018,6,Porsche,Macan S,2997,84800,0,0.0
17391,2018,6,Porsche,Macan S Diesel,2967,82400,0,0.0
17392,2018,6,Porsche,Macan Turbo,3604,108000,0,0.0
17393,2018,6,Porsche,Panamera 4,2894,142900,83,0.36
17394,2018,6,Porsche,Panamera 4S,2894,170900,29,0.12
17395,2018,6,Porsche,Panamera Turbo,3996,248200,13,0.06
17397,2018,6,Rolls-Royce,Dawn,6592,449000,3,0.01
17398,2018,6,Rolls-Royce,Ghost,6592,471000,3,0.01
17399,2018,6,Rolls-Royce,Ghost EWB,6592,505600,1,0.0
17400,2018,6,Rolls-Royce,Phantom,6749,628600,1,0.0
17401,2018,6,Rolls-Royce,Phantom EWB,6749,738600,1,0.0
17402,2018,6,Rolls-Royce,Wraith,6592,425600,2,0.01
17404,2018,6,Toyota,86,1998,43520,5,0.02
17405,2018,6,Toyota,Avalon,3456,47300,0,0.0
17406,2018,6,Toyota,Camry,2487,35700,347,1.49
17407,2018,6,Toyota,Camry Hybrid,2487,37520,421,1.81
17408,2018,6,Toyota,Prius,1798,33970,240,1.03
17409,2018,6,Toyota,Prius C,1497,24900,71,0.3
17410,2018,6,Toyota,Prius Prime,1798,48300,4,0.02
17411,2018,6,Toyota,Prius V,1798,38800,0,0.0
17412,2018,6,Toyota,RAV4,2494,36000,103,0.44
17413,2018,6,Toyota,RAV4-HV,2494,40590,86,0.37
17414,2018,6,Toyota,Sienna Limited,3456,54460,34,0.15
17416,2018,6,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,0,0.0
17417,2018,6,Volkswagen,CC 2.0 TSI,1984,45900,0,0.0
17418,2018,6,Volkswagen,Golf 1.4 TSI,1395,29000,0,0.0
17419,2018,6,Volkswagen,Golf 2.0 TDI,1968,32700,0,0.0
17420,2018,6,Volkswagen,Golf GTD,1968,43300,0,0.0
17421,2018,6,Volkswagen,Golf GTI,1984,44800,0,0.0
17422,2018,6,Volkswagen,Golf R,1984,50100,0,0.0
17423,2018,6,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,0,0.0
17424,2018,6,Volkswagen,Passat 1.8 TSI,1798,36500,0,0.0
17425,2018,6,Volkswagen,Passat GT 2.0 TDI,1968,43200,273,1.17
17426,2018,6,Volkswagen,Passat GT 2.0 TDI 4Motion,1968,52900,38,0.16
17427,2018,6,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,0,0.0
17428,2018,6,Volkswagen,The Beetle 2.0 TDI,1968,39700,0,0.0
17429,2018,6,Volkswagen,Tiguan 2.0 TDI,1968,42429,1076,4.62
17430,2018,6,Volkswagen,Tiguan 2.0 TDI 4Motion,1968,47500,452,1.94
17431,2018,6,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,0,0.0
17432,2018,6,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,0,0.0
17434,2018,6,Volvo,S60 D3,1969,43100,137,0.59
17435,2018,6,Volvo,S60 D4,1969,47700,39,0.17
17436,2018,6,Volvo,S60 D5,1969,55500,0,0.0
17437,2018,6,Volvo,S60 Polestar,1969,76600,0,0.0
17438,2018,6,Volvo,S60 T5,1969,47600,15,0.06
17439,2018,6,Volvo,S60CC D4,1969,49700,0,0.0
17440,2018,6,Volvo,S60CC D4 AWD,2400,52400,0,0.0
17441,2018,6,Volvo,S90 D4,1969,60300,44,0.19
17442,2018,6,Volvo,S90 D5 AWD,1969,62300,0,0.0
17443,2018,6,Volvo,S90 T5,1969,59300,0,0.0
17444,2018,6,Volvo,V40 D3,1969,39800,46,0.2
17445,2018,6,Volvo,V40 D4,1969,44300,0,0.0
17446,2018,6,Volvo,V40 T5,1969,42400,6,0.03
17447,2018,6,Volvo,V40CC,1969,46600,3,0.01
17448,2018,6,Volvo,V40CC D3,1969,41800,2,0.01
17449,2018,6,Volvo,V60 D3,1969,46400,3,0.01
17450,2018,6,Volvo,V60 D4,1969,51800,5,0.02
17451,2018,6,Volvo,V60 Polestar,1969,78800,0,0.0
17452,2018,6,Volvo,V60CC D4,1969,52800,30,0.13
17453,2018,6,Volvo,V60CC D4 AWD,2400,55500,0,0.0
17454,2018,6,Volvo,V60CC T5 AWD,1969,52800,7,0.03
17455,2018,6,Volvo,V90CC D5 AWD,1969,76900,2,0.01
